,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS,Schooling
2153,Rwanda,2013,Developing,65.2,233.0,12,0.01,11.71090655,17,2.1,17,98.0,98.0,0.5,10.8
2154,Rwanda,2012,Developing,64.6,239.0,13,0.01,9.774676411,75,19.5,18,98.0,98.0,0.7,10.5
2155,Rwanda,2011,Developing,63.8,247.0,14,8.34,9.074569426,31,18.9,20,93.0,97.0,1.3,10.2
2156,Rwanda,2010,Developing,62.8,26.0,16,7.92,63.78723633,121,18.3,23,93.0,97.0,2.3,10.0
2157,Rwanda,2009,Developing,61.0,288.0,17,7.11,9.165614959,5,17.7,25,93.0,97.0,2.8,10.2
2158,Rwanda,2008,Developing,68.0,282.0,18,6.39,0.661540371,6,17.1,28,97.0,97.0,3.7,10.4
2159,Rwanda,2007,Developing,59.6,295.0,20,6.78,7.409771603,26,16.5,30,98.0,97.0,5.0,10.1
2160,Rwanda,2006,Developing,57.6,328.0,22,6.88,78.47020226,494,15.9,34,99.0,99.0,6.2,9.3
2161,Rwanda,2005,Developing,55.3,37.0,24,7.01,39.44666715,129,15.4,38,95.0,95.0,7.1,8.8
2162,Rwanda,2004,Developing,53.4,397.0,26,6.75,31.93566186,386,14.9,42,89.0,89.0,7.7,8.2
2163,Rwanda,2003,Developing,52.0,48.0,29,6.66,33.30286123,1064,14.5,46,96.0,96.0,8.1,7.6
2164,Rwanda,2002,Developing,57.0,415.0,31,7.82,1.9659778,2738,14.1,50,85.0,88.0,8.0,7.2
2165,Rwanda,2001,Developing,48.6,438.0,33,5.72,0.388253772,896,13.7,54,76.0,77.0,8.1,7.1
2166,Rwanda,2000,Developing,48.3,426.0,34,7.13,18.41791804,2095,13.2,57,9.0,9.0,8.5,6.6
2169,Saint Lucia,2014,Developing,75.0,139.0,0,9.97,0.0,0,46.7,0,99.0,99.0,0.1,13.1
2170,Saint Lucia,2013,Developing,74.8,141.0,0,9.73,0.0,0,45.9,0,99.0,99.0,0.1,13.1
2171,Saint Lucia,2012,Developing,74.7,142.0,0,9.99,0.0,0,45.2,0,98.0,98.0,0.1,13.0
2172,Saint Lucia,2011,Developing,74.6,143.0,0,10.43,0.0,0,44.5,0,99.0,99.0,0.1,12.9
2173,Saint Lucia,2010,Developing,74.2,147.0,0,10.87,0.0,0,43.8,0,97.0,97.0,0.1,12.8
2174,Saint Lucia,2009,Developing,74.3,147.0,0,11.09,0.0,0,43.0,0,95.0,95.0,0.1,12.7
2175,Saint Lucia,2008,Developing,74.1,149.0,0,12.09,0.0,0,42.2,0,96.0,96.0,0.1,12.6
2176,Saint Lucia,2007,Developing,73.9,151.0,0,12.68,0.0,0,41.3,0,99.0,99.0,0.1,12.8
2178,Saint Lucia,2005,Developing,73.1,16.0,0,12.32,0.0,0,39.6,0,95.0,95.0,0.2,12.2
2179,Saint Lucia,2004,Developing,72.6,166.0,0,11.93,0.0,0,39.0,0,91.0,91.0,0.2,12.3
2180,Saint Lucia,2003,Developing,72.2,171.0,0,12.55,0.0,0,38.4,0,91.0,9.0,0.2,12.4
2181,Saint Lucia,2002,Developing,72.0,174.0,0,11.85,0.0,0,37.9,0,9.0,74.0,0.1,12.5
2182,Saint Lucia,2001,Developing,71.8,178.0,0,12.03,0.0,0,37.3,0,99.0,99.0,0.3,12.6
2183,Saint Lucia,2000,Developing,71.6,183.0,0,11.69,0.0,0,36.8,0,7.0,7.0,0.4,12.8
2185,Saint Vincent and the Grenadines,2014,Developing,73.1,157.0,0,7.01,0.0,0,53.1,0,97.0,98.0,0.1,13.3
2186,Saint Vincent and the Grenadines,2013,Developing,72.7,161.0,0,7.07,0.0,0,52.2,0,97.0,97.0,0.1,13.3
2187,Saint Vincent and the Grenadines,2012,Developing,72.8,159.0,0,6.93,0.0,0,51.2,0,96.0,96.0,0.1,13.3
2188,Saint Vincent and the Grenadines,2011,Developing,72.7,16.0,0,7.02,0.0,0,5.3,0,96.0,96.0,0.1,13.3
2189,Saint Vincent and the Grenadines,2010,Developing,72.5,162.0,0,7.0,0.0,0,49.3,0,99.0,99.0,0.1,13.3
2190,Saint Vincent and the Grenadines,2009,Developing,72.3,165.0,0,6.85,0.0,0,48.4,0,99.0,99.0,0.2,13.3
2191,Saint Vincent and the Grenadines,2008,Developing,72.1,167.0,0,6.92,0.0,0,47.5,0,99.0,99.0,0.3,13.3
2192,Saint Vincent and the Grenadines,2007,Developing,71.9,17.0,0,5.89,0.0,0,46.6,0,99.0,99.0,0.3,13.3
2193,Saint Vincent and the Grenadines,2006,Developing,71.7,173.0,0,5.93,0.0,0,45.7,0,99.0,99.0,0.3,13.3
2194,Saint Vincent and the Grenadines,2005,Developing,71.4,177.0,0,6.04,0.0,0,44.7,0,93.0,99.0,0.2,13.3
2195,Saint Vincent and the Grenadines,2004,Developing,71.2,181.0,0,5.42,0.0,0,43.8,0,99.0,99.0,0.4,13.2
2196,Saint Vincent and the Grenadines,2003,Developing,71.0,184.0,0,5.1,0.0,0,42.9,0,99.0,99.0,0.4,13.0
2197,Saint Vincent and the Grenadines,2002,Developing,79.0,186.0,0,4.94,0.0,0,42.0,0,99.0,99.0,0.4,12.9
2198,Saint Vincent and the Grenadines,2001,Developing,79.0,186.0,0,4.73,0.0,0,41.0,0,99.0,99.0,0.7,12.8
2199,Saint Vincent and the Grenadines,2000,Developing,79.0,186.0,0,4.8,0.0,0,4.1,0,99.0,98.0,0.7,12.7
2201,Samoa,2014,Developing,73.8,128.0,0,0.01,660.2777923,0,74.3,0,58.0,63.0,0.1,12.9
2202,Samoa,2013,Developing,73.6,131.0,0,0.01,698.3522786,0,73.8,0,62.0,67.0,0.1,12.9
2203,Samoa,2012,Developing,73.2,136.0,0,0.01,492.0552263,1,73.4,0,62.0,64.0,0.1,12.9
2204,Samoa,2011,Developing,73.0,139.0,0,2.15,558.7206486,0,72.9,0,6.0,65.0,0.1,12.9
2205,Samoa,2010,Developing,72.6,144.0,0,3.01,434.7940679,8,72.5,0,57.0,62.0,0.1,12.9
2206,Samoa,2009,Developing,76.0,172.0,0,2.88,42.12368374,0,72.0,0,45.0,49.0,0.1,12.9
2207,Samoa,2008,Developing,72.5,146.0,0,3.97,47.35260547,0,71.4,0,54.0,26.0,0.1,12.9
2208,Samoa,2007,Developing,72.2,149.0,0,3.85,47.73638191,0,7.9,0,49.0,53.0,0.1,12.9
2209,Samoa,2006,Developing,72.0,153.0,0,3.52,40.22855669,0,7.3,0,37.0,39.0,0.1,12.7
2210,Samoa,2005,Developing,71.6,16.0,0,3.63,287.4671305,0,69.7,0,55.0,49.0,0.1,12.6
2211,Samoa,2004,Developing,71.4,162.0,0,3.62,310.6117683,0,68.9,0,26.0,55.0,0.1,12.4
2212,Samoa,2003,Developing,79.0,169.0,0,4.17,24.99717134,0,68.2,0,82.0,83.0,0.1,12.3
2213,Samoa,2002,Developing,76.0,174.0,0,3.3,208.1688437,0,67.4,0,85.0,86.0,0.1,12.1
2214,Samoa,2001,Developing,75.0,175.0,0,3.43,199.4118322,0,66.5,0,83.0,85.0,0.1,12.0
2215,Samoa,2000,Developing,72.0,18.0,0,3.0,21.2543002,0,65.6,0,94.0,95.0,0.1,12.1
2218,Sao Tome and Principe,2014,Developing,67.3,191.0,0,0.01,225.7307751,0,3.1,0,95.0,95.0,0.2,11.1
2219,Sao Tome and Principe,2013,Developing,67.1,192.0,0,0.01,200.6600988,0,29.3,0,97.0,97.0,0.2,11.0
2220,Sao Tome and Principe,2012,Developing,66.9,194.0,0,0.01,8.198047581,0,28.5,0,96.0,96.0,0.5,10.8
2221,Sao Tome and Principe,2011,Developing,66.6,198.0,0,5.69,7.495401346,0,27.7,0,96.0,96.0,0.5,10.6
2222,Sao Tome and Principe,2010,Developing,66.2,24.0,0,5.58,63.04032682,0,26.9,0,98.0,98.0,0.5,10.6
2223,Sao Tome and Principe,2009,Developing,65.8,21.0,0,4.13,11.13608747,0,26.2,0,99.0,98.0,0.9,10.1
2224,Sao Tome and Principe,2008,Developing,65.4,215.0,0,4.36,62.8565863,0,25.4,0,99.0,99.0,0.9,10.4
2225,Sao Tome and Principe,2007,Developing,65.1,217.0,0,4.14,49.93698173,0,24.7,0,98.0,97.0,1.2,10.3
2226,Sao Tome and Principe,2006,Developing,64.7,22.0,0,5.46,47.08931143,0,24.0,0,97.0,97.0,1.2,10.2
2227,Sao Tome and Principe,2005,Developing,64.3,222.0,0,5.27,10.8139134,0,23.4,0,97.0,97.0,1.6,10.0
2228,Sao Tome and Principe,2004,Developing,63.8,224.0,0,5.78,9.013493879,0,22.8,0,99.0,96.0,1.6,9.8
2229,Sao Tome and Principe,2003,Developing,63.4,225.0,0,6.54,86.42744056,0,22.2,0,94.0,94.0,1.6,9.7
2230,Sao Tome and Principe,2002,Developing,63.1,226.0,0,5.8,50.80181435,0,21.7,0,92.0,92.0,1.4,9.6
2231,Sao Tome and Principe,2001,Developing,62.8,225.0,0,5.02,3.841228575,0,21.1,0,9.0,92.0,1.5,9.4
2232,Sao Tome and Principe,2000,Developing,62.6,224.0,0,5.07,0.0,0,2.7,0,87.0,82.0,1.5,9.3
2234,Saudi Arabia,2014,Developing,74.4,88.0,7,0.09,2017.643131,154,67.3,9,98.0,98.0,0.1,15.8
2235,Saudi Arabia,2013,Developing,74.3,89.0,8,0.09,2047.113102,1164,66.4,9,98.0,98.0,0.1,15.2
2236,Saudi Arabia,2012,Developing,74.1,9.0,8,0.09,196.3808305,294,65.6,9,98.0,98.0,0.1,14.5
2237,Saudi Arabia,2011,Developing,73.9,92.0,8,0.09,173.5755595,362,64.7,9,98.0,98.0,0.1,13.9
2238,Saudi Arabia,2010,Developing,73.7,94.0,8,0.09,1197.946328,334,63.9,9,98.0,98.0,0.1,13.3
2239,Saudi Arabia,2009,Developing,73.4,97.0,8,0.09,117.9227998,82,63.1,10,98.0,98.0,0.1,13.0
2240,Saudi Arabia,2008,Developing,73.3,98.0,9,0.09,15.50666857,158,62.4,10,98.0,98.0,0.1,12.8
2241,Saudi Arabia,2007,Developing,73.2,99.0,9,0.1,1307.89002,4648,61.6,10,96.0,96.0,0.1,12.7
2242,Saudi Arabia,2006,Developing,73.2,1.0,9,0.08,1395.454965,807,6.9,10,96.0,96.0,0.1,12.5
2243,Saudi Arabia,2005,Developing,73.1,11.0,9,0.05,1117.048134,373,6.2,10,96.0,96.0,0.1,12.4
2244,Saudi Arabia,2004,Developing,73.1,12.0,9,0.06,816.4795082,1880,59.4,11,96.0,96.0,0.1,12.3
2245,Saudi Arabia,2003,Developing,73.0,13.0,9,0.05,832.3688708,1208,58.5,11,95.0,95.0,0.1,12.2
2246,Saudi Arabia,2002,Developing,72.9,15.0,10,0.05,688.0972667,311,57.7,11,95.0,95.0,0.1,12.1
2247,Saudi Arabia,2001,Developing,72.8,17.0,10,0.05,710.4952397,155,56.9,12,97.0,97.0,0.1,12.0
2248,Saudi Arabia,2000,Developing,72.6,11.0,10,0.05,782.1799815,0,56.2,12,95.0,95.0,0.1,11.8
2250,Senegal,2014,Developing,66.4,192.0,19,0.26,12.80528533,32,23.8,27,85.0,89.0,0.3,9.1
2251,Senegal,2013,Developing,66.0,196.0,20,0.26,11.8385319,17,23.2,28,89.0,92.0,0.3,8.7
2252,Senegal,2012,Developing,65.6,2.0,20,0.28,10.20659464,46,22.7,29,83.0,91.0,0.4,8.3
2253,Senegal,2011,Developing,64.9,26.0,20,0.32,1.431051664,18,22.2,31,89.0,92.0,0.4,7.9
2254,Senegal,2010,Developing,64.3,212.0,21,0.28,1.020071763,428,21.7,32,76.0,89.0,0.4,7.7
2255,Senegal,2009,Developing,63.5,219.0,21,0.3,1.177477677,999,21.2,33,83.0,86.0,0.5,7.5
2256,Senegal,2008,Developing,62.8,225.0,22,0.28,1.08833088,6,2.8,34,87.0,88.0,0.6,7.1
2257,Senegal,2007,Developing,62.1,23.0,22,0.32,8.309152927,11,2.3,36,93.0,94.0,0.7,6.8
2258,Senegal,2006,Developing,61.3,236.0,23,0.34,10.43022617,3,19.9,38,89.0,89.0,0.7,6.6
2259,Senegal,2005,Developing,65.0,242.0,23,0.33,96.03725103,0,19.5,40,84.0,84.0,0.7,6.4
2260,Senegal,2004,Developing,59.7,247.0,24,0.35,66.02236299,31,19.1,42,87.0,87.0,0.7,6.2
2261,Senegal,2003,Developing,59.0,251.0,25,0.33,62.21977893,1519,18.7,44,73.0,73.0,0.7,5.9
2262,Senegal,2002,Developing,58.4,252.0,25,0.36,49.73511396,18184,18.3,47,6.0,6.0,0.7,5.7
2263,Senegal,2001,Developing,57.9,251.0,26,0.34,6.064221202,24789,17.9,49,49.0,52.0,0.6,5.4
2264,Senegal,2000,Developing,57.5,25.0,27,0.29,5.397368532,5839,17.5,50,49.0,52.0,0.5,5.2
2266,Serbia,2014,Developing,75.4,123.0,1,9.09,8.617208431,37,59.4,1,93.0,93.0,0.1,14.3
2267,Serbia,2013,Developing,75.3,122.0,1,9.16,880.6403367,1,58.9,1,97.0,95.0,0.1,14.1
2268,Serbia,2012,Developing,74.9,126.0,1,9.38,742.5109709,0,58.3,1,93.0,91.0,0.1,14.0
2269,Serbia,2011,Developing,74.6,127.0,1,9.56,915.3190791,370,57.7,1,94.0,94.0,0.1,13.5
2270,Serbia,2010,Developing,74.4,128.0,1,9.65,774.4396617,20,57.0,1,91.0,91.0,0.1,13.6
2271,Serbia,2009,Developing,74.1,131.0,1,9.85,820.8109098,1,56.4,1,97.0,95.0,0.1,13.6
2272,Serbia,2008,Developing,74.0,132.0,1,9.54,96.33237912,2,55.8,1,95.0,95.0,0.1,13.5
2273,Serbia,2007,Developing,73.8,132.0,1,9.3,772.8700353,201,55.1,1,93.0,94.0,0.1,13.5
2274,Serbia,2006,Developing,73.6,133.0,1,8.58,541.8243468,2,54.5,1,97.0,92.0,0.1,13.4
2275,Serbia,2005,Developing,73.0,135.0,1,9.6,503.1115947,2,53.9,1,98.0,98.0,0.1,13.2
2276,Serbia,2004,Developing,73.0,134.0,1,7.42,462.7076756,11,53.3,1,96.0,88.0,0.1,13.1
2277,Serbia,2003,Developing,73.0,134.0,1,7.25,389.7515212,15,52.8,1,89.0,89.0,0.1,13.0
2278,Serbia,2002,Developing,72.9,133.0,1,6.95,292.6142378,63,52.2,1,95.0,95.0,0.1,13.2
2279,Serbia,2001,Developing,73.1,135.0,1,7.53,222.5065705,35,51.7,1,93.0,93.0,0.1,13.1
2280,Serbia,2000,Developing,72.6,141.0,1,7.38,11.85928108,38,51.2,2,98.0,95.0,0.1,13.0
2282,Seychelles,2014,Developing,73.0,17.0,0,0.01,151.1045552,0,36.2,0,99.0,99.0,0.1,13.2
2283,Seychelles,2013,Developing,72.9,172.0,0,0.01,1521.672751,0,35.5,0,98.0,98.0,0.1,13.5
2284,Seychelles,2012,Developing,72.7,174.0,0,0.01,177.2633961,0,34.8,0,98.0,98.0,0.1,13.5
2285,Seychelles,2011,Developing,72.6,177.0,0,9.72,1121.475547,0,34.2,0,99.0,99.0,0.1,13.3
2286,Seychelles,2010,Developing,72.4,18.0,0,6.51,16.49232317,0,33.5,0,99.0,99.0,0.1,13.2
2287,Seychelles,2009,Developing,72.3,182.0,0,4.94,75.2256582,0,32.4,0,99.0,99.0,0.1,13.2
2288,Seychelles,2008,Developing,72.2,184.0,0,6.33,701.8526364,0,31.8,0,99.0,99.0,0.1,13.2
2289,Seychelles,2007,Developing,72.2,185.0,0,8.12,916.4741775,1,31.2,0,99.0,99.0,0.1,13.1
2290,Seychelles,2006,Developing,72.2,185.0,0,8.12,102.373909,10,3.7,0,99.0,99.0,0.1,13.1
2291,Seychelles,2005,Developing,72.2,185.0,0,7.82,21.4653132,0,3.1,0,99.0,99.0,0.1,12.1
2292,Seychelles,2004,Developing,72.1,186.0,0,7.91,12.94324581,0,29.2,0,99.0,99.0,0.1,12.3
2293,Seychelles,2003,Developing,72.1,185.0,0,7.41,843.1186662,0,28.7,0,99.0,99.0,0.1,12.1
2294,Seychelles,2002,Developing,72.1,186.0,0,11.15,562.3601848,0,28.1,0,99.0,99.0,0.1,12.1
2295,Seychelles,2001,Developing,72.0,187.0,0,6.72,643.7035752,0,27.6,0,96.0,96.0,0.1,12.2
2296,Seychelles,2000,Developing,71.8,188.0,0,8.24,601.7608115,0,27.1,0,98.0,98.0,0.1,12.3
2298,Sierra Leone,2014,Developing,48.1,463.0,23,0.01,1.443286353,1006,23.8,32,83.0,83.0,0.6,9.5
2299,Sierra Leone,2013,Developing,54.0,47.0,23,0.01,1.321464076,15,23.3,33,92.0,92.0,0.8,9.3
2300,Sierra Leone,2012,Developing,49.7,411.0,25,0.01,54.56033696,678,22.7,35,91.0,91.0,0.9,9.1
2301,Sierra Leone,2011,Developing,48.9,418.0,26,3.78,54.6659175,1865,22.2,38,88.0,89.0,1.3,8.9
2302,Sierra Leone,2010,Developing,48.1,424.0,27,3.84,5.347717533,1089,21.7,40,84.0,86.0,1.6,8.7
2303,Sierra Leone,2009,Developing,47.1,433.0,28,3.97,49.8371267,31,21.2,42,81.0,84.0,1.7,8.5
2304,Sierra Leone,2008,Developing,46.2,441.0,29,3.91,5.379606465,44,2.7,44,75.0,77.0,1.9,8.3
2305,Sierra Leone,2007,Developing,45.3,45.0,29,3.86,45.57108889,0,2.2,45,63.0,64.0,2.2,8.2
2306,Sierra Leone,2006,Developing,44.3,464.0,30,3.8,38.00075788,33,19.7,46,65.0,64.0,2.2,8.0
2307,Sierra Leone,2005,Developing,43.3,48.0,30,3.83,42.08892911,29,19.2,47,67.0,65.0,2.2,7.8
2308,Sierra Leone,2004,Developing,42.3,496.0,30,3.99,38.52454761,7,18.8,47,69.0,65.0,2.1,7.6
2309,Sierra Leone,2003,Developing,41.5,57.0,30,4.07,38.61473209,586,18.4,47,66.0,73.0,1.9,7.4
2310,Sierra Leone,2002,Developing,48.0,513.0,30,4.06,36.59114895,568,17.9,48,54.0,53.0,1.7,7.2
2311,Sierra Leone,2001,Developing,41.0,519.0,30,4.21,33.34691455,649,17.5,48,38.0,38.0,1.5,7.0
2312,Sierra Leone,2000,Developing,39.0,533.0,29,3.97,20.39568283,3575,17.2,48,46.0,44.0,1.2,6.7
2313,Singapore,2015,Developed,83.1,55.0,0,1.79,0.0,0,33.2,0,96.0,96.0,0.1,15.4
2314,Singapore,2014,Developed,82.9,56.0,0,1.83,7971.646361,0,32.9,0,96.0,96.0,0.1,15.4
2315,Singapore,2013,Developed,82.7,57.0,0,1.83,714.3441019,138,32.7,0,97.0,97.0,0.1,15.4
2316,Singapore,2012,Developed,82.5,59.0,0,1.89,6041.858981,42,32.4,0,97.0,97.0,0.1,15.4
2317,Singapore,2011,Developed,82.2,6.0,0,1.8,638.0001097,148,32.1,0,96.0,96.0,0.1,15.2
2318,Singapore,2010,Developed,82.0,61.0,0,1.84,4540.543752,50,31.8,0,96.0,96.0,0.1,14.5
2319,Singapore,2009,Developed,81.7,62.0,0,1.73,462.9306986,16,31.5,0,97.0,97.0,0.1,14.4
2320,Singapore,2008,Developed,81.4,64.0,0,1.7,3404.13099,18,31.2,0,97.0,97.0,0.1,14.2
2321,Singapore,2007,Developed,81.1,65.0,0,1.6,3082.973535,15,3.9,0,97.0,97.0,0.1,14.1
2322,Singapore,2006,Developed,87.0,66.0,0,1.55,2639.376955,23,3.5,0,95.0,95.0,0.1,13.9
2323,Singapore,2005,Developed,82.0,69.0,0,1.49,2356.731479,33,3.2,0,96.0,96.0,0.1,12.6
2324,Singapore,2004,Developed,79.7,71.0,0,1.45,204.2481892,96,29.9,0,95.0,95.0,0.1,12.7
2325,Singapore,2003,Developed,79.3,73.0,0,1.43,2263.068326,33,29.6,0,96.0,96.0,0.1,12.7
2326,Singapore,2002,Developed,79.0,74.0,0,2.16,142.0989818,211,29.2,0,94.0,94.0,0.1,12.6
2327,Singapore,2001,Developed,78.7,76.0,0,2.08,1003.366877,408,28.9,0,95.0,96.0,0.1,12.7
2328,Singapore,2000,Developed,78.3,78.0,0,2.03,1855.828806,141,28.5,0,98.0,98.0,0.1,12.5
2330,Slovakia,2014,Developed,76.4,113.0,0,10.6,0.0,0,58.4,0,97.0,97.0,0.1,15.1
2331,Slovakia,2013,Developed,76.1,114.0,0,9.89,0.0,0,57.8,0,98.0,98.0,0.1,15.0
2332,Slovakia,2012,Developed,75.8,118.0,0,10.12,0.0,0,57.2,0,99.0,99.0,0.1,15.0
2333,Slovakia,2011,Developed,75.6,122.0,0,10.24,0.0,0,56.5,0,99.0,99.0,0.1,15.0
2334,Slovakia,2010,Developed,75.1,124.0,0,10.13,0.0,0,55.9,0,99.0,99.0,0.1,15.0
2335,Slovakia,2009,Developed,75.0,131.0,0,10.63,0.0,0,55.3,0,99.0,99.0,0.1,14.9
2336,Slovakia,2008,Developed,74.7,136.0,0,11.37,0.0,0,54.8,0,99.0,99.0,0.1,14.8
2337,Slovakia,2007,Developed,74.4,14.0,0,10.58,0.0,0,54.2,0,99.0,99.0,0.1,14.5
2338,Slovakia,2006,Developed,74.3,138.0,0,10.28,0.0,0,53.7,0,99.0,99.0,0.1,14.3
2339,Slovakia,2005,Developed,74.0,141.0,0,10.81,0.0,0,53.1,0,99.0,99.0,0.1,14.0
2340,Slovakia,2004,Developed,74.1,138.0,0,10.03,0.0,2,52.6,0,99.0,99.0,0.1,13.8
2341,Slovakia,2003,Developed,73.8,144.0,0,9.85,0.0,1,52.1,0,98.0,99.0,0.1,13.6
2342,Slovakia,2002,Developed,73.7,145.0,0,10.78,0.0,0,51.6,0,98.0,99.0,0.1,13.3
2343,Slovakia,2001,Developed,73.3,145.0,0,10.73,0.0,0,51.1,1,99.0,99.0,0.1,13.3
2344,Slovakia,2000,Developed,73.0,147.0,0,11.06,0.0,0,5.7,1,98.0,99.0,0.1,13.0
2346,Slovenia,2014,Developed,87.0,76.0,0,10.46,31.13492794,52,59.5,0,95.0,95.0,0.1,17.6
2347,Slovenia,2013,Developed,85.0,78.0,0,9.53,259.7786785,1,58.9,0,95.0,95.0,0.1,16.8
2348,Slovenia,2012,Developed,82.0,81.0,0,10.95,3283.024864,2,58.2,0,96.0,96.0,0.1,16.8
2349,Slovenia,2011,Developed,79.8,84.0,0,10.61,3343.026219,22,57.6,0,96.0,96.0,0.1,17.0
2350,Slovenia,2010,Developed,79.5,87.0,0,10.32,3187.496219,2,57.0,0,96.0,96.0,0.1,16.9
2351,Slovenia,2009,Developed,79.1,9.0,0,10.52,3505.389434,0,56.4,0,96.0,96.0,0.1,16.9
2352,Slovenia,2008,Developed,78.9,96.0,0,10.94,392.9588536,0,55.8,0,97.0,97.0,0.1,16.9
2353,Slovenia,2007,Developed,78.3,12.0,0,11.02,3256.724028,0,55.2,0,97.0,97.0,0.1,16.8
2354,Slovenia,2006,Developed,78.1,17.0,0,12.26,2724.17807,0,54.7,0,97.0,97.0,0.1,16.7
2355,Slovenia,2005,Developed,77.5,14.0,0,11.14,2503.714258,0,54.1,0,95.0,95.0,0.1,16.3
2356,Slovenia,2004,Developed,77.2,113.0,0,10.0,235.3785281,0,53.5,0,94.0,94.0,0.1,16.6
2357,Slovenia,2003,Developed,76.5,119.0,0,11.58,203.3252124,0,52.9,0,95.0,95.0,0.1,16.1
2358,Slovenia,2002,Developed,76.6,117.0,0,9.29,1617.473418,0,52.3,0,93.0,93.0,0.1,15.6
2359,Slovenia,2001,Developed,76.2,124.0,0,10.8,196.3026243,0,51.8,0,93.0,92.0,0.1,14.7
2360,Slovenia,2000,Developed,76.0,122.0,0,11.9,161.4473853,0,51.2,0,93.0,91.0,0.1,14.6
2362,Solomon Islands,2014,Developing,68.8,183.0,0,0.01,3.718438799,0,49.7,0,94.0,88.0,0.1,9.6
2363,Solomon Islands,2013,Developing,68.8,182.0,0,0.01,24.73328608,0,48.9,0,99.0,94.0,0.1,9.5
2364,Solomon Islands,2012,Developing,68.7,184.0,0,0.01,247.9492284,0,48.1,0,99.0,99.0,0.1,9.4
2365,Solomon Islands,2011,Developing,68.5,186.0,0,0.99,229.6687488,0,47.2,0,99.0,99.0,0.1,9.4
2366,Solomon Islands,2010,Developing,68.3,188.0,0,1.1,29.5207994,0,46.4,0,94.0,9.0,0.1,9.3
2367,Solomon Islands,2009,Developing,68.1,192.0,0,1.21,244.3976438,0,45.5,0,98.0,92.0,0.1,9.3
2368,Solomon Islands,2008,Developing,68.0,193.0,0,1.09,19.74929219,0,44.7,0,94.0,89.0,0.1,9.2
2369,Solomon Islands,2007,Developing,67.6,2.0,0,0.85,28.90135229,0,43.8,0,93.0,9.0,0.1,9.0
2370,Solomon Islands,2006,Developing,67.6,2.0,0,0.99,240.4851202,0,43.0,0,99.0,99.0,0.1,8.4
2371,Solomon Islands,2005,Developing,67.4,24.0,0,0.9,25.31155956,0,42.1,0,9.0,89.0,0.1,8.3
2372,Solomon Islands,2004,Developing,67.1,29.0,0,1.18,195.5259417,0,41.3,0,89.0,9.0,0.1,8.1
2373,Solomon Islands,2003,Developing,66.8,215.0,0,1.18,16.83170578,0,4.4,0,84.0,84.0,0.1,8.0
2374,Solomon Islands,2002,Developing,66.5,22.0,0,1.08,156.2847968,0,39.6,0,78.0,78.0,0.1,7.3
2375,Solomon Islands,2001,Developing,66.2,227.0,0,0.7,325.1114746,0,38.7,0,88.0,84.0,0.1,6.6
2376,Solomon Islands,2000,Developing,65.8,235.0,0,0.71,4.24926073,0,37.9,0,88.0,86.0,0.1,7.2
2394,South Africa,2014,Developing,62.0,347.0,42,7.38,922.0507313,66,5.3,52,77.0,77.0,3.7,13.0
2395,South Africa,2013,Developing,69.0,371.0,43,7.34,978.5905287,25,49.5,54,73.0,73.0,4.5,12.8
2396,South Africa,2012,Developing,59.2,48.0,43,7.38,1089.954838,32,48.7,56,65.0,65.0,7.6,12.8
2397,South Africa,2011,Developing,58.9,413.0,43,7.38,123.753335,92,47.9,58,69.0,69.0,8.5,12.8
2398,South Africa,2010,Developing,58.0,428.0,43,7.28,1038.885632,12499,47.2,62,72.0,72.0,11.0,12.8
2399,South Africa,2009,Developing,56.5,449.0,46,7.6,782.5987144,5857,46.4,70,75.0,76.0,19.0,12.8
2400,South Africa,2008,Developing,55.3,473.0,50,8.19,780.0336423,39,45.7,75,77.0,79.0,23.5,12.9
2401,South Africa,2007,Developing,54.5,486.0,51,8.48,805.490079,31,45.0,79,79.0,82.0,26.4,12.9
2402,South Africa,2006,Developing,54.0,496.0,54,8.5,732.1255305,81,44.3,82,79.0,82.0,28.1,12.9
2403,South Africa,2005,Developing,53.8,498.0,55,8.69,709.3170967,615,43.6,84,75.0,79.0,29.5,12.9
2404,South Africa,2004,Developing,53.7,497.0,55,6.96,622.043809,830,42.9,83,73.0,74.0,29.7,12.9
2405,South Africa,2003,Developing,54.0,485.0,55,6.93,519.1563781,244,42.2,82,7.0,69.0,28.9,12.9
2406,South Africa,2002,Developing,54.9,459.0,54,7.04,346.5316007,1043,41.6,79,7.0,7.0,26.6,12.9
2407,South Africa,2001,Developing,56.0,429.0,52,7.38,365.2585722,1166,4.9,76,71.0,71.0,24.0,13.0
2408,South Africa,2000,Developing,57.3,397.0,51,7.3,45.96380839,1459,4.1,73,71.0,73.0,21.3,13.0
2426,Spain,2014,Developed,82.6,58.0,1,0.01,42.98847625,154,66.0,1,97.0,97.0,0.1,17.6
2427,Spain,2013,Developed,82.4,6.0,1,9.25,423.680459,131,65.4,2,96.0,96.0,0.1,17.5
2428,Spain,2012,Developed,82.0,61.0,1,9.35,4255.781693,1204,64.8,2,97.0,97.0,0.1,17.2
2429,Spain,2011,Developed,82.1,63.0,1,9.62,4873.8188,3802,64.1,2,97.0,97.0,0.1,16.9
